Date,3M,2Y,5Y,10Y,30Y,NASDAQ,DOW,RUSSELL,GOLD,SILVER,RSP,XLK,XLF,XLV,XLE,XLY,XLP,XLB,XLU,XLRE,XLC,GDX,BTC,ETH,DXY,VIX,WTI,EURUSD,GBPUSD,USDJPY,USDCAD,AUDUSD,SKEW,SP500_O,SP500_H,SP500_L,SP500,CFNAI,SAHMREALTIME,PCETRIM12M159SFRBDAL,CPILFESL,PCEPILFE,CPIAUCSL,NFCI,T10Y2Y,WALCL,WTREGEN,RRPONTSYD,FEDFUNDS,DCOILBRENTEU,DTWEXBGS,BAA10Y,T5YIE,T5YIFR,USALOLITOAASTSAM,CFNAIMA3,G7LOLITOAASTSAM,DFII5,T10YIE,THREEFYTP10,DFII10,PPIFES,WPSFD49116,UNRATE,EXPINF2YR,GDP,A191RO1Q156NBEA,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A0CMEY,BAMLH0A0HYM2EY,WRESBAL,TOTBKCR,ICSA,VIXCLS,GER10Y,GER2Y,ITA10Y,ITA2Y,UK10Y,UK2Y,JPN10Y,JPN2Y,AUS10Y,AUS2Y,CAN10Y,CAN2Y,DAX,FTSE100,Nikkei225,China A50,MOVE,BTPBUND,XCUUSD,Natural Gas,Iron Ore,AST1!,PCC!,vix3m!,VVIX,vx1!,vx2!,VXN,VXD,TDTF!,IEI,CitiSurprise_Global,CitiSurprise_US,CitiSurprise_Eurozone,CitiEarningsRevision_US,PutCallRatio_US,BIS_REER_Eurozone,BIS_REER_US,SPY_MONEY_FLOW,SPY_FLOW_5D,SPY_CMF_20,CISS_Eurozone,2s10s,BullSteepener,BearSteepener,SteepenerTwist,BullFlattener,BearFlattener,FlattenerTwist,SP500_RSI,NASDAQ_RSI,GOLD_RSI,BTC_RSI,RV_21,TDTF_IEI,IMP/REAL_vol,ETHBTC,Days_To_Opex,Is_Opex_Day,Is_Opex_Week
2015-01-02,0.02,0.66,1.61,2.12,2.69,4230.240234375,17832.990234375,1198.800048828125,1186.0,15.734000205993652,80.02999877929688,20.635000228881836,20.089357376098633,68.62999725341797,39.76499938964844,35.814998626708984,48.349998474121094,24.325000762939453,23.719999313354492,,,18.940000534057617,315.0320129394531,,91.08000183105469,17.790000915527344,52.689998626708984,1.2089413404464722,1.5579720735549927,119.87000274658203,1.1613999605178833,0.8177952170372009,128.66000366210938,2058.89990234375,2072.360107421875,2046.0400390625,2058.199951171875,,,,,,,-0.559,1.46,,,42.186,,55.38,102.9027,2.51,1.3,2.12,,,,0.31,1.71,0.2593,0.41,,,,,,,,1.99,,,,,,17.79,0.5,-0.11,,0.41100001,1.719,0.391,,,2.87299991,2.22799993,1.744,1.006,9749.2,6527.7,17363.0,11555.0,70.0,,2.834595,,69.41,,1.216,19.46,112.55,17.85,18.2,19.2,16.07,24.61,122.58,3.3,28.3,9.0,,0.889,,,-559134.0488801744,-2082825.8568809377,-0.23462937303297735,0.0064685582296933,1.46,,,,,,1.46,50.922801066817634,47.23490520658469,47.19360441770064,39.80777307880635,15.447514952308167,20.076684614129547,1.151641605167643,,14.0,0.0,0.0
2015-01-05,0.03,0.68,1.57,2.04,2.6,4160.9599609375,17501.650390625,1181.3499755859375,1203.9000244140625,16.179000854492188,78.44000244140625,20.31999969482422,19.66693687438965,68.27999877929688,38.119998931884766,35.130001068115234,48.0099983215332,23.704999923706055,23.43000030517578,,,19.440000534057617,274.4739990234375,,91.37999725341797,19.920000076293945,50.040000915527344,1.194643259048462,1.5284910202026367,120.43399810791016,1.1792999505996704,0.8067768812179565,127.79000091552734,2054.43994140625,2054.43994140625,2017.3399658203125,2020.5799560546875,,,,,,,,1.36,,,164.177,,51.08,103.4976,2.52,1.25,2.03,,,,0.32,1.64,0.2266,0.4,,,,,,,,2.02,,,,,,19.92,0.51,-0.1,,0.46900001,1.666,0.399,0.32499999,-0.021,2.77800012,2.20099998,1.69,0.995,9495.8,6423.0,17085.0,11699.0,71.5,192.3,2.78585,,71.19,,1.228,20.79,121.87,19.125,19.2,20.72,17.88,24.56,122.86,2.8,27.6,12.4,-0.49,0.9339999999999999,,,-2035555.4491335703,-4154158.517876032,-0.27801503627514973,0.0127956437976114,1.3599999999999999,,,,,,1.3599999999999999,39.67320856834226,38.8370548536648,54.18892469914436,28.484966067824473,16.603829954953863,19.99023278528406,1.1997232042448545,,11.0,0.0,0.0
2015-01-06,0.03,0.65,1.5,1.97,2.52,4110.830078125,17371.640625,1161.31005859375,1219.300048828125,16.60300064086914,77.58999633789062,20.075000762939453,19.366369247436523,68.05000305175781,37.560001373291016,34.779998779296875,47.95000076293945,23.4950008392334,23.44499969482422,,,20.469999313354492,286.1889953613281,,91.5,21.1200008392334,47.93000030517578,1.193901538848877,1.5258322954177856,119.42500305175781,1.1756999492645264,0.8099789619445801,125.2699966430664,2022.1500244140625,2030.25,1992.43994140625,2002.6099853515625,,,,,,,,1.32,,,149.885,,50.12,103.2938,2.52,1.16,1.96,,,,0.34,1.56,0.189,0.41,,,,,,,,2.06,,,,,,21.12,0.45,-0.1,,0.50099999,1.593,0.394,0.28799999,-0.017,2.72600007,2.18400002,1.637,0.966,9459.3,6365.3,16680.0,11626.0,84.90000153,188.3,2.782105,,70.5,,1.115,21.42,118.45,19.875,19.675,21.85,18.46,24.52,123.24,1.3,22.8,10.9,,0.9570000000000001,,,-2349306.689086594,-6694714.605514837,-0.30057751490955426,0.0264855673816498,1.3199999999999998,,,,,,1.3199999999999998,35.62475041589208,34.11126229831717,59.19694652176521,34.29814897533953,16.815517995364456,19.896137617656606,1.2559827681226092,,10.0,0.0,0.0
2015-01-07,0.03,0.62,1.47,1.96,2.52,4160.0,17584.51953125,1175.969970703125,1210.5999755859375,16.510000228881836,78.5199966430664,20.2450008392334,19.569456100463867,69.6500015258789,37.63999938964844,35.33000183105469,48.77000045776367,23.760000228881836,23.674999237060547,,,20.09000015258789,294.3370056152344,,91.88999938964844,19.309999465942383,48.650001525878906,1.1875356435775757,1.5137982368469238,118.6729965209961,1.1836999654769897,0.8080155253410339,123.55999755859375,2005.550048828125,2029.6099853515625,2005.550048828125,2025.9000244140625,,,,,,,,1.34,4499524.0,176817.0,143.749,,49.06,103.6316,2.53,1.16,1.98,,,,0.31,1.57,0.1719,0.39,,,,,,,,2.06,,,2600598.0,10591.4162,,19.31,0.49,-0.11,,0.53200001,1.606,0.398,0.29899999,-0.012,2.68400002,2.15400004,1.656,0.955,9601.4,6454.6,16983.0,11809.0,85.19999695,186.3,2.78012,,70.19,,0.968,20.08,107.69,18.85,18.725,20.16,17.32,24.58,123.35,3.3,29.3,10.6,,0.9790000000000001,,,553860.0313205929,-5925399.353795586,-0.2636487539318055,0.0299530581891446,1.3399999999999999,,,,,,1.3399999999999999,43.650569915819986,41.61560504678236,55.50532985944226,38.068831810855556,17.398630851997943,19.927036886907175,1.1098574152301732,,9.0,0.0,0.0
2015-01-08,0.03,0.62,1.5,2.03,2.59,4240.5498046875,17907.869140625,1196.1300048828125,1208.4000244140625,16.35099983215332,79.9000015258789,20.690000534057617,19.861900329589844,70.83999633789062,38.48500061035156,35.86000061035156,49.5099983215332,24.325000762939453,23.84000015258789,,,19.790000915527344,283.3489990234375,,92.37000274658203,17.010000228881836,48.790000915527344,1.1836000680923462,1.5107566118240356,119.28900146484375,1.1818499565124512,0.8075587749481201,124.7699966430664,2030.6099853515625,2064.080078125,2030.6099853515625,2062.139892578125,,,,,,,,1.41,,,124.293,,49.43,103.2799,2.54,1.21,2.03,,,,0.29,1.62,0.1837,0.41,,,,,,,,2.04,,,,,294000.0,17.01,0.51,-0.1,,0.47999999,1.645,0.406,0.289,-0.014,2.74499989,2.22199988,1.708,0.985,9811.2,6563.4,17345.0,11338.0,85.19999695,188.3,2.78644,,69.28,,0.856,18.66,98.44,17.675,17.775,18.15,15.77,24.58,123.2,1.2,28.5,3.0,,0.9780000000000001,,,1363862.357910423,-3026273.797869312,-0.26216887683482515,0.0265256091364803,1.4099999999999997,,,,,,,53.388462256078434,51.38413379712329,54.578471277970316,35.139989100473414,18.415366505527935,19.9512987012987,0.9236851313155111,,8.0,0.0,0.0
2015-01-09,0.02,0.59,1.45,1.98,2.55,4213.27978515625,17737.369140625,1185.6800537109375,1216.0,16.38599967956543,79.25,20.625,19.593826293945312,70.20999908447266,38.18000030517578,35.44499969482422,49.11000061035156,24.200000762939453,23.690000534057617,,,20.709999084472656,290.4079895019531,,91.94000244140625,17.549999237060547,48.36000061035156,1.1796069145202637,1.5087963342666626,119.79199981689453,1.1827399730682373,0.8114249110221863,121.69000244140625,2063.449951171875,2064.429931640625,2038.3299560546875,2044.81005859375,,,,,,,-0.541,1.39,,,116.195,,47.64,103.1213,2.55,1.2,2.04,,,,0.25,1.62,0.1688,0.36,,,,,,,,2.05,,,,,,17.55,0.49,-0.12,,0.514,1.588,0.359,0.28200001,-0.021,2.73000002,2.20000005,1.656,0.955,9663.8,6484.5,16895.0,11279.0,80.59999847,,2.777155,,67.81,,0.992,19.32,103.77,18.65,18.65,18.4,16.27,24.65,123.56,0.1,30.7,0.8,,0.9880000000000001,,,-1651738.068136705,-4118877.817125843,-0.24393733738193019,0.0312495013198571,1.3900000000000001,,,,,,1.3900000000000001,49.025421649633955,48.429856878506904,57.2352107154584,38.41784422847608,18.648763281056326,19.94982194885076,0.9410811308269478,,7.0,0.0,0.0
2015-01-12,0.03,0.56,1.39,1.92,2.49,4169.97021484375,17640.83984375,1180.0899658203125,1232.699951171875,16.53499984741211,78.45999908447266,20.385000228881836,19.43135643005371,70.23999786376953,37.08000183105469,35.255001068115234,48.959999084472656,24.145000457763672,23.635000228881836,,,21.489999771118164,267.7959899902344,,91.9800033569336,19.600000381469727,46.06999969482422,1.187070369720459,1.5189489126205444,118.21199798583984,1.1844300031661987,0.8222332000732422,121.08999633789062,2046.1300048828125,2049.300048828125,2022.5799560546875,2028.260009765625,,,,,,,,1.36,,,118.125,,46.9,103.2372,2.55,1.16,1.98,,,,0.23,1.57,0.1401,0.35,,,,,,,,2.06,,,,,,19.6,0.48,-0.12,,0.48899999,1.577,0.373,,,2.70000005,2.19099998,1.605,0.949,9771.7,6475.6,16878.0,11278.0,81.90000153,189.3,2.739765,,68.0,,1.058,20.48,109.04,19.575,19.375,19.87,17.01,24.65,123.83,0.5,30.8,0.1,-0.52,1.0210000000000001,,,-1243278.4186935206,-3326600.786685793,-0.23496466843414815,0.0259054291961034,1.3599999999999999,,,,1.3599999999999999,,,45.224368724097225,44.093910641763685,62.43471132913393,32.71444973283715,17.948989310489804,19.906323185011708,1.0919835118523935,,4.0,0.0,1.0
2015-01-13,0.03,0.54,1.37,1.91,2.49,4166.2001953125,17613.6796875,1180.6400146484375,1234.300048828125,17.125,78.26000213623047,20.3700008392334,19.366369247436523,69.93000030517578,36.78499984741211,35.255001068115234,48.95000076293945,23.875,23.700000762939453,,,20.549999237060547,225.86099243164062,,92.30999755859375,20.559999465942383,45.88999938964844,1.1831519603729248,1.5170363187789917,118.3280029296875,1.1967999935150146,0.8150623440742493,122.19999694824219,2031.5799560546875,2056.929931640625,2008.25,2023.030029296875,,,,,,,,1.37,,,107.316,,45.13,103.27,2.55,1.05,2.03,,,,0.32,1.54,0.1265,0.37,,,,,,,,2.08,,,,,,20.56,0.48,-0.12,,0.486,1.592,0.386,0.26699999,-0.025,2.62400007,2.15700006,1.602,0.917,9874.5,6504.8,16928.0,11199.0,83.0,194.3,2.61959,,66.91,,0.896,21.27,109.22,19.725,19.625,20.71,17.61,24.63,123.95,1.6,31.0,0.2,,1.0260000000000002,,,-2144264.657983938,-3121558.7555831373,-0.19663961352600695,0.0225798709813139,1.3699999999999999,,,,1.3699999999999999,,,44.061769615899266,43.72691244998897,62.90015101444805,25.232921814504095,17.894463788474134,19.870915691811213,1.1489586784480867,,3.0,0.0,1.0
2015-01-14,0.04,0.51,1.33,1.86,2.47,4145.83984375,17427.08984375,1177.06005859375,1234.4000244140625,16.95599937438965,77.8499984741211,20.2549991607666,19.090171813964844,69.81999969482422,36.900001525878906,34.83000183105469,48.79999923706055,23.594999313354492,23.905000686645508,,,20.309999465942383,178.10299682617188,,92.16000366210938,21.479999542236328,48.47999954223633,1.1778285503387451,1.5170363187789917,117.79499816894531,1.195449948310852,0.8173941373825073,132.66000366210938,2018.4000244140625,2018.4000244140625,1988.43994140625,2011.27001953125,,,,,,,,1.35,4516077.0,158268.0,95.4,,45.82,103.0903,2.58,1.18,1.96,,,,0.15,1.57,0.102,0.29,,,,,,,,2.11,,,2753903.0,10616.7496,,21.48,0.43,-0.12,,0.46799999,1.516,0.371,0.25600001,-0.034,2.61299992,2.17000008,1.575,0.906,9899.1,6431.5,16790.0,11141.0,85.30000305,196.3,2.5432,,68.16,,1.162,20.93,113.5,19.875,19.625,21.41,18.53,24.8,124.28,-1.2,19.0,-0.2,,1.043,,,1169649.5560009421,-2505769.230902788,-0.11008456687240738,0.0243030308442913,1.35,,,,1.35,,,41.479602440109915,41.70793995546913,62.931055324646465,19.705801310637398,17.0566051961851,19.954940457032507,1.259336151313426,,2.0,0.0,1.0
2015-01-15,0.03,0.44,1.22,1.77,2.4,4089.64990234375,17320.7109375,1154.7099609375,1264.699951171875,17.072999954223633,77.12999725341797,19.9950008392334,18.854589462280273,69.06999969482422,36.43000030517578,34.380001068115234,48.880001068115234,23.549999237060547,24.094999313354492,,,21.479999542236328,209.843994140625,,92.3499984741211,22.389999389648438,46.25,1.1785920858383179,1.5234380960464478,117.38999938964844,1.194700002670288,0.8144648671150208,120.7699966430664,2013.75,2021.3499755859375,1991.469970703125,1992.6700439453125,,,,,,,,1.33,,,96.517,,47.66,103.0829,2.65,1.18,1.98,,,,0.04,1.58,0.0574,0.19,,,,,,,,2.12,,,,,304000.0,22.39,0.41,-0.15,,0.45199999,1.517,0.37,0.252,-0.019,2.68199992,2.22099996,1.469,0.872,9987.7,6459.5,16773.0,11628.0,85.30000305,196.3,2.59026,,68.03,,1.048,22.11,117.07,20.775,20.375,22.72,19.0,24.92,124.97,-3.8,11.7,-0.6,,1.052,,,-2286179.515119694,-6155811.103932906,-0.08276885596781187,0.033163523485605,1.33,,,,1.33,,,37.714946494919936,36.67512276530388,70.85502641650694,30.588183228718336,17.228121936940845,19.940785788589263,1.2996192778064453,,1.0,0.0,1.0
2015-01-16,0.03,0.49,1.29,1.83,2.44,4142.14013671875,17511.5703125,1176.6500244140625,1276.9000244140625,17.73900032043457,78.19000244140625,20.190000534057617,19.082046508789062,70.37000274658203,37.6150016784668,34.834999084472656,49.27000045776367,23.924999237060547,24.309999465942383,,,22.15999984741211,208.0970001220703,,92.5199966430664,20.950000762939453,48.689998626708984,1.1637378931045532,1.5181187391281128,116.12999725341797,1.1957999467849731,0.8223684430122375,131.38999938964844,1992.25,2020.4599609375,1988.1199951171875,2019.4200439453125,,,,,,,-0.526,1.34,,,135.836,,47.38,103.2189,2.62,1.19,2.01,,,,0.1,1.6,0.0739,0.23,,,,,,,,,,,,,,20.95,0.41,-0.17,,0.505,1.544,0.381,0.241,-0.021,2.53800011,2.13700008,1.54,0.849,10279.2,6579.5,17078.0,11199.0,92.59999847,,2.646115,,68.03,,0.955,21.15,111.32,20.15,20.05,21.22,18.27,24.84,124.41,-5.7,7.2,-3.8,,1.021,,,3048627.9232072304,-1455445.11258897,-0.08315452542803764,0.0371259802789957,1.34,,,,1.34,,,45.391201963390095,43.53021308132693,73.32734508952274,30.34441667280329,17.515365696469015,19.966240655895827,1.1960926837606844,,0.0,1.0,1.0
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,214.86099243164062,,,,,1.1566041707992554,1.5142109394073486,117.55999755859375,1.197029948234558,0.8227066993713379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,,,0.39,-0.17,,0.495,1.526,0.362,0.207,-0.019,2.63199997,2.17499995,1.516,0.862,10248.0,6594.3,17063.0,10194.0,,,2.58996,,67.89,,,,,,,,,,,-6.6,6.4,-6.5,-0.51,,,,,,,0.038634331156523,,,,,,,,45.391201963390095,43.53021308132693,73.32734508952274,32.58456187856268,,,,,32.0,0.0,0.0
2015-01-20,0.03,0.53,1.31,1.82,2.39,4171.2099609375,17515.23046875,1170.25,1294.199951171875,17.94700050354004,78.2300033569336,20.360000610351562,19.000812530517578,70.37000274658203,37.65999984741211,34.6349983215332,49.470001220703125,23.96500015258789,24.3700008392334,,,22.940000534057617,211.31500244140625,,93.05000305175781,19.889999389648438,46.38999938964844,1.1597968339920044,1.5090012550354004,117.71199798583984,1.1955000162124634,0.8195378184318542,123.62999725341797,2020.760009765625,2028.93994140625,2004.489990234375,2022.550048828125,,,,,,,,1.29,,,147.499,,46.49,103.5233,2.61,1.19,1.99,,,,0.12,1.59,0.0806,0.23,,,,,,,,2.11,,,,,,19.89,0.4,-0.16,,0.472,1.533,0.361,0.219,-0.026,2.66100001,2.18700004,1.489,0.844,10267.2,6633.1,17398.0,10568.0,90.59999847,190.3,2.60756,,67.28,,0.806,20.87,108.4,20.125,20.025,20.69,18.44,24.84,124.44,-5.3,4.8,-3.3,,0.9780000000000001,,,-220041.97450244208,-432208.66839789145,-0.032347791155387114,0.0426298842638753,1.29,,,,1.29,,,46.28948966175082,47.20130511568062,76.59278515898491,32.0034810598201,16.09612919602447,19.961427193828353,1.2357007792010641,,31.0,0.0,0.0
2015-01-21,0.03,0.53,1.35,1.87,2.44,4192.08984375,17554.279296875,1166.25,1293.699951171875,18.179000854492188,78.7699966430664,20.395000457763672,19.04955291748047,70.51000213623047,38.42499923706055,34.86000061035156,49.709999084472656,24.200000762939453,24.604999542236328,,,22.540000915527344,226.89700317382812,,92.9000015258789,18.850000381469727,47.779998779296875,1.1546944379806519,1.5147384405136108,118.64900207519531,1.2113100290298462,0.8165265321731567,134.3000030517578,2020.18994140625,2038.2900390625,2012.0400390625,2032.1199951171875,,,,,,,,1.34,4512936.0,170152.0,167.769,,46.5,103.7858,2.59,1.17,2.05,,,,0.18,1.61,0.1001,0.26,,,,,,,,2.1,,,2722392.0,10632.6781,,18.85,0.47,-0.17,,0.477,1.483,0.335,0.252,-0.026,2.61199999,2.16300011,1.433,0.565,10302.7,6723.4,17343.0,11174.0,88.30000305,196.3,2.622175,,65.97,,1.071,20.04,98.62,18.875,19.025,20.02,17.64,24.8099,124.16,-4.4,5.5,-3.4,,0.9740000000000002,,,964018.3181876283,2676074.3077736753,-0.01353150242919485,0.042612395856798,1.34,,,,1.34,,,49.04913676853974,49.729234602069376,76.30203362964724,37.29518954866409,13.778834221109157,19.98220038659794,1.3680402912890517,,30.0,0.0,0.0
2015-01-22,0.03,0.53,1.39,1.9,2.46,4270.35986328125,17813.98046875,1190.3699951171875,1300.699951171875,18.34600067138672,79.87000274658203,20.729999542236328,19.520715713500977,71.3499984741211,38.60499954223633,35.51499938964844,50.209999084472656,24.5049991607666,24.5,,,22.420000076293945,233.406005859375,,94.23999786376953,16.399999618530273,46.310001373291016,1.1615345478057861,1.5144860744476318,117.86000061035156,1.2343800067901611,0.8101101517677307,139.1300048828125,2034.300048828125,2064.6201171875,2026.3800048828125,2063.14990234375,,,,,,,,1.37,,,168.182,,46.09,103.9271,2.59,1.19,2.03,,,,0.2,1.61,0.116,0.29,,,,,,,,2.08,,,,,298000.0,16.4,0.41,-0.17,,0.41,1.517,0.344,0.31600001,-0.018,2.602,2.11599994,1.422,0.556,10500.5,6830.3,17545.0,11093.0,85.09999847,205.3,2.600855,,64.05,,0.981,18.6,93.25,17.875,18.125,17.08,15.43,24.78,123.98,-4.9,4.0,-3.6,,0.975,,,1803476.9180433475,3309901.6698160805,-0.009186120719293787,0.0821983781010412,1.3699999999999999,,,,,,,56.79975190098277,57.871886182419296,77.58491711308443,39.41619456038635,14.741363945660831,19.98709469269237,1.112515753561438,,29.0,0.0,0.0
2015-01-23,0.02,0.52,1.33,1.81,2.38,4278.14013671875,17672.599609375,1188.9300537109375,1292.5999755859375,18.284000396728516,79.44000244140625,20.725000381469727,19.30950355529785,70.94000244140625,38.33000183105469,35.46500015258789,49.650001525878906,24.125,24.56999969482422,,,21.739999771118164,232.87899780273438,,95.0,16.65999984741211,45.59000015258789,1.1346745491027832,1.5013211965560913,118.7509994506836,1.238219976425171,0.801988959312439,132.08999633789062,2062.97998046875,2062.97998046875,2050.5400390625,2051.820068359375,,,,,,,-0.517,1.29,,,129.836,,46.69,104.3676,2.6,1.21,1.99,,,,0.12,1.6,0.0937,0.21,,,,,,,,2.07,,,,,,16.66,0.32,-0.17,,0.41100001,1.472,0.32,0.24699999,-0.014,2.61500001,2.12700009,1.446,0.533,10609.7,6798.9,17413.0,11313.0,89.90000153,,2.510445,,62.04,,1.279,19.0,96.33,18.35,18.53,17.06,15.84,24.9,124.35,-4.4,-1.5,-0.5,,1.0180000000000002,,,-468258.1597672899,5127823.025168485,-0.0339143534616586,0.1086223051955099,1.29,,,,1.29,,,53.59400946239352,58.5899128926725,72.6818011018608,39.30028373234325,14.777705743959233,20.02412545235223,1.1273739060762062,,28.0,0.0,0.0
2015-01-26,0.03,0.54,1.36,1.83,2.4,4275.72021484375,17678.69921875,1200.739990234375,1279.4000244140625,17.966999053955078,79.83000183105469,20.639999389648438,19.406986236572266,71.30999755859375,38.880001068115234,35.650001525878906,49.650001525878906,24.229999542236328,24.55500030517578,,,22.149999618530273,273.4729919433594,,94.80000305175781,15.520000457763672,45.150001525878906,1.1125450134277344,1.4995876550674438,117.36100006103516,1.2457000017166138,0.787587583065033,135.02000427246094,2050.419921875,2057.6201171875,2040.969970703125,2057.090087890625,,,,,,,,1.29,,,132.698,,46.07,104.4818,2.58,1.24,1.98,,,,0.12,1.61,0.0963,0.22,,,,,,,,2.06,,,,,,15.52,0.35,-0.15,,0.40799999,1.509,0.352,0.226,-0.013,2.59800005,2.11899996,1.465,0.534,10844.6,6875.0,17685.0,11278.0,85.30000305,202.3,2.55581,,62.84,,0.903,18.03,91.94,17.225,17.625,16.97,15.08,24.86,124.16,-5.0,-3.7,0.4,-0.38,1.0090000000000001,,,332598.6870927167,2411793.7890539714,0.007436191382184338,0.1197952762953271,1.29,,,,1.29,,,54.869924082500745,58.25732206292412,65.42550118006992,51.20356339737854,14.796939014475077,20.022551546391753,1.0488656094737743,,25.0,0.0,0.0
2015-01-27,0.02,0.54,1.34,1.83,2.4,4165.5,17387.2109375,1194.6600341796875,1291.699951171875,18.06800079345703,79.19000244140625,20.045000076293945,19.195775985717773,70.80000305175781,38.85499954223633,35.3650016784668,49.08000183105469,24.065000534057617,24.59000015258789,,,22.8799991607666,263.4750061035156,,94.0199966430664,17.219999313354492,46.22999954223633,1.1247708797454834,1.5085458755493164,118.5199966430664,1.2479300498962402,0.7922046780586243,128.42999267578125,2047.8599853515625,2047.8599853515625,2019.9100341796875,2029.550048828125,,,,,,,,1.29,,,136.677,,46.55,104.1646,2.59,1.29,2.03,,,,0.05,1.66,0.093,0.17,,,,,,,,2.07,,,,,,17.22,0.35,-0.15,,0.44400001,1.476,0.347,0.26199999,-0.009,2.5769999,2.10899997,1.43,0.508,10705.0,6867.6,17670.0,11004.0,86.19999695,206.3,2.473965,,62.46,,1.082,19.11,96.11,17.875,18.075,19.22,16.85,24.96,124.28,-5.7,-3.7,,,1.012,,,-151892.8172353874,2479942.946321026,0.007110834153423461,0.1150739622301455,1.29,,,,1.29,,,47.517388403218895,45.569061381672476,68.57393410176235,48.67196799025414,15.454104744350989,20.0836820083682,1.1142670247300477,,24.0,0.0,0.0
2015-01-28,0.02,0.5,1.25,1.73,2.29,4140.3798828125,17191.369140625,1175.1199951171875,1285.9000244140625,18.06800079345703,77.9800033569336,20.010000228881836,18.846466064453125,69.77999877929688,37.32500076293945,34.904998779296875,48.5099983215332,23.6299991607666,24.3799991607666,,,21.969999313354492,233.9149932861328,,94.47000122070312,20.440000534057617,44.45000076293945,1.1367381811141968,1.5188103914260864,117.7750015258789,1.239400029182434,0.7921419143676758,123.76000213623047,2032.3399658203125,2042.489990234375,2001.489990234375,2002.1600341796875,,,,,,,,1.23,4500064.0,201192.0,163.553,,47.07,104.4737,2.59,1.24,1.98,,,,0.01,1.61,0.0544,0.12,,,,,,,,2.09,,,2665153.0,10631.5696,,20.44,0.31,-0.17,,0.47499999,1.458,0.343,0.29499999,0.003,2.602,2.17199993,1.354,0.442,10589.8,6760.8,17577.0,10768.0,86.40000153,206.3,2.470755,,63.16,,0.971,21.44,108.68,20.475,20.125,21.39,19.34,25.01,124.73,-3.7,-4.0,1.6,,1.019,,,-3326210.654770735,-1810286.0266373374,-0.05360218201893602,0.1162318626802779,1.23,,,,1.23,,,41.553580713565125,43.25672858939202,65.54304642299435,42.05197808998057,15.932477329943575,20.051310831395817,1.282914145162007,,23.0,0.0,0.0
2015-01-29,0.03,0.51,1.28,1.77,2.33,4181.35009765625,17416.849609375,1190.1800537109375,1254.5999755859375,16.757999420166016,78.69999694824219,20.200000762939453,19.000812530517578,70.37000274658203,37.45000076293945,35.380001068115234,48.900001525878906,23.940000534057617,24.704999923706055,,,21.59000015258789,233.51300048828125,,94.77999877929688,18.760000228881836,44.529998779296875,1.1281461715698242,1.5142338275909424,117.59200286865234,1.2522000074386597,0.7892659902572632,130.4499969482422,2002.449951171875,2024.6400146484375,1989.1800537109375,2021.25,,,,,,,,1.26,,,148.784,,46.61,105.2763,2.58,1.31,1.93,,,,-0.03,1.62,0.0619,0.15,,,,,,,,2.09,,,,,261000.0,18.76,0.31,-0.17,,0.47400001,1.421,0.351,0.294,0.009,2.51200008,2.03299999,1.363,0.458,10814.8,6853.2,17839.0,10745.0,86.59999847,210.3,2.4688,,61.13,,1.159,20.0,100.7,19.075,18.875,19.48,16.8,25.02,124.55,-3.0,1.1,-2.3,,1.0180000000000002,,,1394713.0109691487,-2219049.933711536,0.012943861786504075,0.1199197345142087,1.26,,,,,,,46.5854379285775,47.90024710969521,52.14772025928985,41.968379498912896,16.402279461442916,20.08831794460056,1.1437434822995944,,22.0,0.0,0.0
